countryName,countryCode,areaName,areaCode,cCity,lat,lon,iso2
Mauritius,230,Flic-En-Flac,403, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Poste Lafayette,410, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Roches Noires,411, Port Louis,-20.15,57.48333333,MU
Mauritius,230,RiviÃ¨re Du Rempart,412, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Flacq,413, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Olivia,414, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Belle Mare,415, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Camp De Masque,416, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Quatre Soeurs,417, Port Louis,-20.15,57.48333333,MU
Mauritius,230,BrisÃ©e VerdiÃ¨re,418, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Bel Air,419, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Candos,424, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Candos,425, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Candos,426, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Candos,427, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Ripailles,431, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Moka,433, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Quartier Militaire,435, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Montagne Blanche,437, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Le Morne,450, Port Louis,-20.15,57.48333333,MU
Mauritius,230,La Gaulette,451, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Bambous,452, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Flic En Flac,453, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Rose Hill,454, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Rose Hill,464, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Rose Hill,465, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Rose Hill,466, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Rose Hill,467, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Trou D'Eau Douce,480, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Tamarin,483, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Ripailles,501, Port Louis,-20.15,57.48333333,MU
Mauritius,230,RiviÃ¨re Du Rempart,502, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Trou Aux Biches,505, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Pailles,506, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Grand Bois,507, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Port Louis,508, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Port Louis,510, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Port Louis,511, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Port Louis,512, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Belle Mare,515, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Camp De Masque,516, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Quatre Soeurs,517, Port Louis,-20.15,57.48333333,MU
Mauritius,230,BrisÃ©e VerdiÃ¨re,518, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Bel Air,519, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Baie Du Cap,521, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Chemin Grenier,522, Port Louis,-20.15,57.48333333,MU
Mauritius,230,SeiziÃ¨me Mile,524, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Souillac,525, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Candos,526, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Candos,527, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Candos,528, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Rose Belle,529, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Mahebourg,531, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Coromandel,533, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Moka,534, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Pointe Aux Sables,535, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Montagne Blanche,537, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Flacq,539, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Plaine Verte,540, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Plaine Verte,541, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Plaine Verte,542, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Pamplemousses,543, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Long Mountain,545, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Tombeau Bay,547, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Terre Rouge,549, Port Louis,-20.15,57.48333333,MU
Mauritius,230,La Gaulette,551, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Bambous,552, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Flic En Flac,553, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Piton,554, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Quartier Militaire,555, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Mapou,556, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Albion,558, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Triolet,561, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Cap Malheureux,562, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Grand Bay,563, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Rose Hill,564, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Rose Hill,565, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Rose Hill,566, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Grand Gaube,568, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Forest Side,570, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Forest Side,571, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Forest Side,572, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Beau Bassin,573, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Beau Bassin,574, Port Louis,-20.15,57.48333333,MU
Mauritius,230,RiviÃ¨re Des Anguilles,576, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Nouvelle France,577, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Trou D'Eau Douce,580, Port Louis,-20.15,57.48333333,MU
Mauritius,230,DagotiÃ¨re,581, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Goodlands,582, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Tamarin,583, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Glen Park,584, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Glen Park,585, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Floreal,586, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Floreal,587, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Floreal,588, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Floreal,589, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Poste Lafayette,591, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Riche-En-Eau,593, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Vieux Grand Port,594, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Dubreuil,595, Port Louis,-20.15,57.48333333,MU
Mauritius,230,L'Escalier,596, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Plaisance,597, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Floreal,601, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Floreal,602, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Floreal,603, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Floreal,604, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Grand Bois,617, Port Louis,-20.15,57.48333333,MU
Mauritius,230,La Prairie,620, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Baie Du Cap,621, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Chemin Grenier,622, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Bel Ombre,623, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Souillac,625, Port Louis,-20.15,57.48333333,MU
Mauritius,230,RiviÃ¨re Des Anguilles,626, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Rose Belle,627, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Mahebourg,631, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Riche-En-Eau,633, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Vieux Grand Port,634, Port Louis,-20.15,57.48333333,MU
Mauritius,230,L'Escalier,636, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Plaisance,637, Port Louis,-20.15,57.48333333,MU
Mauritius,230,SeiziÃ¨me Mile,664, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Dubreuil,665, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Forest Side,670, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Forest Side,674, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Forest Side,675, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Forest Side,676, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Nouvelle France,677, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Glen Park,684, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Floreal,686, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Floreal,696, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Floreal,697, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Floreal,698, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Agalega,814, Port Louis,-20.15,57.48333333,MU
Mauritius,230,Riviere Coco,831, Port Louis,-20.15,57.48333333,MU
Mauritius,230,La Ferme,832, Port Louis,-20.15,57.48333333,MU
Mauritius,230,,, Port Louis,-20.15,57.48333333,MU
Mayotte,269,Mayotte,269, Moroni,-11.7,43.23333333,KM
Mayotte,269,,, Moroni,-11.7,43.23333333,KM
Mexico,52,Puebla- Pue.,222, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Magdalena Tetela Morelos- La,223, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Almolonga 224,, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Palmilla- La,225, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Altotonga,226, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Huejotzingo,227, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Jalapa- Ver.,228, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Veracruz- Ver.,229, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Aire Libre 231,, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Arroyo Del Potrero,232, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ayotoxco De Guerrero,233, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Arroyo Hondo,235, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ajalpan,236, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,San Antonio Texcala,237, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,TehuacÃ¡n- Pue.,238, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Apizaco- Tlax.,241, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ahuatlan,243, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Atlixco- Pue.,244, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Atzitzintla,245, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Tlaxcala- Tlax.,246, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Huamantla,247, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,San MartÃ_n Texmelucan- Pue.,248, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Acatzingo De Hidalgo,249, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,CÃ_rdoba- Ver.,271, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Orizaba- Ver.,272, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Boca Del Monte,273, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Acatlan De Perez Figueroa,274, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Acaxtlahuacan De Albino Zertuche,275, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Atlzayanca,276, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Capilla- La,278, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Acatlan,279, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Loma Bonita,281, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Altos- Los,282, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Abasolo Del Valle,283, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Angel R. Cabada,284, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Cocuite- El,285, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Benemerito Juarez 287,, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Acula,288, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Catemaco,294, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Antigua- La,296, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Alvarado,297, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Tepic- Nay.,311, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Colima- Col.,312, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Augusto Gomez Villanueva 313,, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Manzanillo- Col.,314, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Barra De Navidad,315, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ayutla,316, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ahuacapan,317, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Boquita- La,319, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ayuquila,321, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Puerto Vallarta- Jal.,322, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Amapa,323, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ahuacatlan,324, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Acaponeta,325, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Atemajac De Brizuela,326, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Amado Nervo 327,, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Capulin- El,328, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Bucerias,329, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Guadalajara- Jal. y Zonas Conurbadas,33, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ciudad GuzmÃ¡n- Jal.,341, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Sayula,342, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ejutla,343, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Huisquilco,344, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ayotlan,345, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Apulco,346, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Mirandillas,347, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Allende,348, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Atengo,349, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Zamora- Mich.,351, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,La Piedad- Mich.,352, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Sahuayo- Mich.,353, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Atapan,354, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Carapan,355, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Charcos- Los,356, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Arado- Lo,357, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Garita- La,358, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Guandaro,359, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Atenquique,371, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Amacueca,372, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Caqada De Las Flores,373, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Amatitan,374, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ameca,375, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ajijic,376, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Cocula,377, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Tepatitlan- Jal.,378, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Cojumatlan De Regules,381, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Mazamitla,382, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Chavinda,383, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ahuisculco,384, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Buenavista,385, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ahualulco De Mercado,386, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Acatlan De Juarez,387, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Atenguillo,388, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Milpas Viejas,389, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Atotonilco El Alto,391, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,OcotlÃ¡n- Jal.,392, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Barca- La,393, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Barrio- El,394, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,San Diego De Alejandria,395, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Calera- La 411,, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Comonfort,412, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Apaseo El Alto,413, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Fuente- La,414, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,San Miguel de Allende- Gto.,415, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Acambaro,417, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Adjuntas Del Rio 418,, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ajuchitlan,419, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Coroneo,421, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ario De Rosales,422, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ahuiran,423, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Bonifacio Moreno 424,, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Antunez 425,, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Aguililla,426, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,PolotitlÃ¡n- MÃ©x.,427, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Carreton- El,428, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Abasolo,429, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Caqadas De Obregon,431, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Calzada De La Merced- La,432, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Benito Juarez,433, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Acuitzio Del Canje,434, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Angao 435,, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Cantabria,436, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Atolinga,437, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Barranca- La,438, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Agua Zarca,441, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,QuerÃ©taro- Qro.,442, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Morelia- Mich.,443, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,San Luis PotosÃ_- S.L.P.,444, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,MoroleÃ_n- Gto.,445, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Apeo,447, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Amealco,448, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Aguascalientes- Ags.,449, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Araro,451, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Uruapan- Mich.,452, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Apatzingan De La Constitucion,453, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Agua Caliente 454,, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Alvaro Obregon,455, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Cerro Colorado,456, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Chalchihuites,457, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Barril- El,458, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Caracuaro De Morelos,459, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Celaya- Gto.,461, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Irapuato- Gto.,462, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Huanusco,463, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Salamanca- Gto.,464, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Carboneras,465, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Cupareo,466, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Apozol,467, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Covadonga,468, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Atarjea- La,469, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Acuitzeramo,471, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Aguas Buenas,472, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Guanajuato- Gto.,473, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Lagos de Moreno- Jal.,474, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Bajio De San Jose,475, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Caqada De Negros,476, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,LeÃ_n- Gto.,477, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,General Enrique Estrada,478, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ciudad Valles- S.L.P.,481, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Agua Buena,482, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Chalchocoyo,483, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Bledos,485, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Armadillo De Los Infante,486, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Arroyo Seco,487, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Cedral,488, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ahuacatlan,489, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Zacatecas- Zac.,492, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Fresnillo- Zac.,493, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Cargadero- El,494, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Calvillo,495, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Amarillas De Esparza 496,, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Boquilla De Arriba,498, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Atitanac,499, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ciudad de MÃ©xico- D.F. y Zonas Conurbadas,55, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Arana- Los,588, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Praderas Del Potrero,591, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Jaltepec,592, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Coyotepec,593, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,San Marcos Nepantla- MÃ©x.,594, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Texcoco- MÃ©x.,595, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Reyes Acozac- Los,596, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Amecameca De Juarez,597, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Apaxco De Ocampo,599, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,La Paz- B.C.S.,612, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ciudad Constitucion,613, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Chihuahua- Chih.,614, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Bahia Asuncion,615, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Camalu,616, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Durango- Dgo.,618, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Julimes,621, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Guaymas- Son.,622, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Aconchi,623, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,San JosÃ© del Cabo- B.C.S.,624, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ciudad CuauhtÃ©moc- Chih.,625, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Manuel Benavides,626, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Parral- Chih.,627, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Mariano Matamoros,628, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ceballos,629, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Nogales- Son.,631, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Imuris,632, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Agua Prieta,633, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Abanico- El,634, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Areponapuchi,635, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Ascension,636, Mexico City,19.43333333,-99.13333333,MX
Mexico,52,Altar,637, Mexico City,19.43333333,-99.13333333,MX
