countryCode,areaCode,countryName,areaName,cCity,lat,lon,iso2
91,2753,India,Limbdi- Surendranagar, New Delhi,28.6,77.2,IN
91,2754,India,Dhrangadhra- Surendranagar, New Delhi,28.6,77.2,IN
91,2755,India,Sayla- Surendranagar, New Delhi,28.6,77.2,IN
91,2756,India,Muli- Surendranagar, New Delhi,28.6,77.2,IN
91,2757,India,Dasada- Surendranagar, New Delhi,28.6,77.2,IN
91,2758,India,Halvad- Surendranagar, New Delhi,28.6,77.2,IN
91,2759,India,Lakhtar- Surendranagar, New Delhi,28.6,77.2,IN
91,2761,India,Kheralu- Mehsana, New Delhi,28.6,77.2,IN
91,2762,India,Mehsana- Mehsana, New Delhi,28.6,77.2,IN
91,2763,India,Vijapur- Mehsana, New Delhi,28.6,77.2,IN
91,2764,India,Kalol- Mehsana, New Delhi,28.6,77.2,IN
91,2765,India,Visnagar- Mehsana, New Delhi,28.6,77.2,IN
91,2766,India,Patan- Mehsana, New Delhi,28.6,77.2,IN
91,2767,India,Sidhpur- Mehsana, New Delhi,28.6,77.2,IN
91,2770,India,Prantij- Himatnagar, New Delhi,28.6,77.2,IN
91,2771,India,Bhiloda- Himatnagar, New Delhi,28.6,77.2,IN
91,2772,India,Himatnagar- Himatnagar, New Delhi,28.6,77.2,IN
91,2773,India,Malpur- Himatnagar, New Delhi,28.6,77.2,IN
91,2774,India,Modasa- Himatnagar, New Delhi,28.6,77.2,IN
91,2775,India,Khedbrahma- Himatnagar, New Delhi,28.6,77.2,IN
91,2778,India,Idar- Himatnagar, New Delhi,28.6,77.2,IN
91,2779,India,Bayad- Himatnagar, New Delhi,28.6,77.2,IN
91,278,India,Bhavnagar- Bhavnagar, New Delhi,28.6,77.2,IN
91,2791,India,Babra- Amreli, New Delhi,28.6,77.2,IN
91,2792,India,Amreli- Amreli, New Delhi,28.6,77.2,IN
91,2793,India,Damnagar- Amreli, New Delhi,28.6,77.2,IN
91,2794,India,Rajula- Amreli, New Delhi,28.6,77.2,IN
91,2795,India,Kodinar- Junagarh, New Delhi,28.6,77.2,IN
91,2796,India,Kunkawav- Amreli, New Delhi,28.6,77.2,IN
91,2797,India,Dhari- Amreli, New Delhi,28.6,77.2,IN
91,2801,India,Ranavav- Junagarh, New Delhi,28.6,77.2,IN
91,2803,India,Khavda- Bhuj, New Delhi,28.6,77.2,IN
91,2804,India,Kutiyana- Junagarh, New Delhi,28.6,77.2,IN
91,2806,India,Gogodar- Bhuj, New Delhi,28.6,77.2,IN
91,2808,India,Sumrasar- Bhuj, New Delhi,28.6,77.2,IN
91,281,India,Rajkot- Rajkot, New Delhi,28.6,77.2,IN
91,2820,India,Paddhari- Rajkot, New Delhi,28.6,77.2,IN
91,2821,India,Jasdan- Rajkot, New Delhi,28.6,77.2,IN
91,2822,India,Morvi- Rajkot, New Delhi,28.6,77.2,IN
91,2823,India,Jetpur- Rajkot, New Delhi,28.6,77.2,IN
91,2824,India,Dhoraji- Rajkot, New Delhi,28.6,77.2,IN
91,2825,India,Gondal- Rajkot, New Delhi,28.6,77.2,IN
91,2826,India,Upleta- Rajkot, New Delhi,28.6,77.2,IN
91,2827,India,Kotdasanghani- Rajkot, New Delhi,28.6,77.2,IN
91,2828,India,Wankaner- Rajkot, New Delhi,28.6,77.2,IN
91,2829,India,Maliya Miyana- Rajkot, New Delhi,28.6,77.2,IN
91,2830,India,Rahpar- Bhuj, New Delhi,28.6,77.2,IN
91,2831,India,Nalia- Bhuj, New Delhi,28.6,77.2,IN
91,2832,India,Bhuj- Bhuj, New Delhi,28.6,77.2,IN
91,2833,India,Khambhalia- Jamnagar, New Delhi,28.6,77.2,IN
91,2834,India,Kutchmandvi- Bhuj, New Delhi,28.6,77.2,IN
91,2835,India,Nakhatrana- Bhuj, New Delhi,28.6,77.2,IN
91,2836,India,Anjar, New Delhi,28.6,77.2,IN
91,2837,India,Bhachav- Bhuj, New Delhi,28.6,77.2,IN
91,2838,India,Mundra- Bhuj, New Delhi,28.6,77.2,IN
91,2839,India,Lakhpat- Bhuj, New Delhi,28.6,77.2,IN
91,2841,India,Vallabhipur- Bhavnagar, New Delhi,28.6,77.2,IN
91,2842,India,Talaja- Bhavnagar, New Delhi,28.6,77.2,IN
91,2843,India,Gariadhar- Bhavnagar, New Delhi,28.6,77.2,IN
91,2844,India,Mahuva- Bhavnagar, New Delhi,28.6,77.2,IN
91,2845,India,Savarkundla- Amreli, New Delhi,28.6,77.2,IN
91,2846,India,Sihor- Bhavnagar, New Delhi,28.6,77.2,IN
91,2847,India,Gadhada- Bhavnagar, New Delhi,28.6,77.2,IN
91,2848,India,Palitana- Bhavnagar, New Delhi,28.6,77.2,IN
91,2849,India,Botad- Bhavnagar, New Delhi,28.6,77.2,IN
91,285,India,Junagarh- Junagarh, New Delhi,28.6,77.2,IN
91,286,India,Porbander- Junagarh, New Delhi,28.6,77.2,IN
91,2870,India,Malia-Hatina- Junagarh, New Delhi,28.6,77.2,IN
91,2871,India,Keshod- Junagarh, New Delhi,28.6,77.2,IN
91,2872,India,Vanthali- Junagarh, New Delhi,28.6,77.2,IN
91,2873,India,Visavadar- Junagarh, New Delhi,28.6,77.2,IN
91,2874,India,Manavadar- Junagarh, New Delhi,28.6,77.2,IN
91,2875,India,Una-Diu- Junagarh, New Delhi,28.6,77.2,IN
91,2876,India,Veraval- Junagarh, New Delhi,28.6,77.2,IN
91,2877,India,Talala- Junagarh, New Delhi,28.6,77.2,IN
91,2878,India,Mangrol- Junagarh, New Delhi,28.6,77.2,IN
91,288,India,Jamnagar- Jamnagar, New Delhi,28.6,77.2,IN
91,2891,India,Jamkalyanpur- Jamnagar, New Delhi,28.6,77.2,IN
91,2892,India,Okha- Jamnagar, New Delhi,28.6,77.2,IN
91,2893,India,Jodia- Jamnagar, New Delhi,28.6,77.2,IN
91,2894,India,Kalawad- Jamnagar, New Delhi,28.6,77.2,IN
91,2895,India,Lalpur- Jamnagar, New Delhi,28.6,77.2,IN
91,2896,India,Bhanvad- Jamnagar, New Delhi,28.6,77.2,IN
91,2897,India,Dhrol- Jamnagar, New Delhi,28.6,77.2,IN
91,2898,India,Jamjodhpur- Jamnagar, New Delhi,28.6,77.2,IN
91,2900,India,Siwana, New Delhi,28.6,77.2,IN
91,2901,India,Siwana, New Delhi,28.6,77.2,IN
91,2902,India,Barmer, New Delhi,28.6,77.2,IN
91,2903,India,Chohtan, New Delhi,28.6,77.2,IN
91,2904,India,Deogarh- Udaipur, New Delhi,28.6,77.2,IN
91,2905,India,Sarada 2905, New Delhi,28.6,77.2,IN
91,2906,India,Salumber- Udaipur, New Delhi,28.6,77.2,IN
91,2907,India,Kherwara- Udaipur, New Delhi,28.6,77.2,IN
91,2908,India,Amet- Udaipur, New Delhi,28.6,77.2,IN
91,2909,India,Bhim , New Delhi,28.6,77.2,IN
91,291,India,Jodhpur , New Delhi,28.6,77.2,IN
91,2920,India,Bilara , New Delhi,28.6,77.2,IN
91,2921,India,Phalodi , New Delhi,28.6,77.2,IN
91,2922,India,Osian , New Delhi,28.6,77.2,IN
91,2923,India,Phalodi , New Delhi,28.6,77.2,IN
91,2924,India,Phalodi , New Delhi,28.6,77.2,IN
91,2925,India,Phalodi , New Delhi,28.6,77.2,IN
91,2926,India,Osian , New Delhi,28.6,77.2,IN
91,2927,India,Osian , New Delhi,28.6,77.2,IN
91,2928,India,Shergarh , New Delhi,28.6,77.2,IN
91,2929,India,Shergarh , New Delhi,28.6,77.2,IN
91,2930,India,Bilara , New Delhi,28.6,77.2,IN
91,2931,India,Jodhpur , New Delhi,28.6,77.2,IN
91,2932,India,Pali , New Delhi,28.6,77.2,IN
91,2933,India,Bali , New Delhi,28.6,77.2,IN
91,2934,India,Desuri , New Delhi,28.6,77.2,IN
91,2935,India,Marwar-Jn- Pali , New Delhi,28.6,77.2,IN
91,2936,India,Pali , New Delhi,28.6,77.2,IN
91,2937,India,Raipur- Pali , New Delhi,28.6,77.2,IN
91,2938,India,Bali , New Delhi,28.6,77.2,IN
91,2939,India,Jaitaran- Pali , New Delhi,28.6,77.2,IN
91,294,India,Girwa , New Delhi,28.6,77.2,IN
91,2950,India,Dhariawad- Udaipur, New Delhi,28.6,77.2,IN
91,2951,India,Bhim , New Delhi,28.6,77.2,IN
91,2952,India,Rajsamand , New Delhi,28.6,77.2,IN
91,2953,India,Nathdwara- Udaipur, New Delhi,28.6,77.2,IN
91,2954,India,Kumbalgarh , New Delhi,28.6,77.2,IN
91,2955,India,Malvi , New Delhi,28.6,77.2,IN
91,2956,India,Gogunda- Udaipur, New Delhi,28.6,77.2,IN
91,2957,India,Vallabhnagar- Udaipur, New Delhi,28.6,77.2,IN
91,2958,India,Kotra- Udaipur, New Delhi,28.6,77.2,IN
91,2959,India,Jhadol- Udaipur, New Delhi,28.6,77.2,IN
91,2960,India,Sojat , New Delhi,28.6,77.2,IN
91,2961,India,Ghatol- Banswara, New Delhi,28.6,77.2,IN
91,2962,India,Banswara- Banswara, New Delhi,28.6,77.2,IN
91,2963,India,Gerhi , New Delhi,28.6,77.2,IN
91,2964,India,Dungarpur- Banswara, New Delhi,28.6,77.2,IN
91,2965,India,Kushalgarh- Banswara, New Delhi,28.6,77.2,IN
91,2966,India,Sagwara- Banswara, New Delhi,28.6,77.2,IN
91,2967,India,Aspur- Banswara, New Delhi,28.6,77.2,IN
91,2968,India,Bagidora- Banswara, New Delhi,28.6,77.2,IN
91,2969,India,Bhinmal , New Delhi,28.6,77.2,IN
91,2970,India,Sanchore , New Delhi,28.6,77.2,IN
91,2971,India,Pindwara- Sirohi , New Delhi,28.6,77.2,IN
91,2972,India,Sirohi- Sirohi , New Delhi,28.6,77.2,IN
91,2973,India,Jalore- Sirohi , New Delhi,28.6,77.2,IN
91,2974,India,Abu Road- Sirohi , New Delhi,28.6,77.2,IN
91,2975,India,Reodar- Sirohi , New Delhi,28.6,77.2,IN
91,2976,India,Sheoganj , New Delhi,28.6,77.2,IN
91,2977,India,Jalore , New Delhi,28.6,77.2,IN
91,2978,India,Ahore- Sirohi , New Delhi,28.6,77.2,IN
91,2979,India,Sanchore , New Delhi,28.6,77.2,IN
91,2980,India,Pachpadra , New Delhi,28.6,77.2,IN
91,2981,India,Sheo , New Delhi,28.6,77.2,IN
91,2982,India,Barmer, New Delhi,28.6,77.2,IN
91,2983,India,Barmer , New Delhi,28.6,77.2,IN
91,2984,India,Barmer , New Delhi,28.6,77.2,IN
91,2985,India,Barmer , New Delhi,28.6,77.2,IN
91,2986,India,Barmer , New Delhi,28.6,77.2,IN
91,2987,India,Sheo , New Delhi,28.6,77.2,IN
91,2988,India,Pachpadra , New Delhi,28.6,77.2,IN
91,2989,India,Chohtan , New Delhi,28.6,77.2,IN
91,2990,India,Bhinmal , New Delhi,28.6,77.2,IN
91,1 2991,India,Jaisalmer-, New Delhi,28.6,77.2,IN
91,11 2992,India,Jaisalmer-, New Delhi,28.6,77.2,IN
91,12 2993,India,Jaisalmer-, New Delhi,28.6,77.2,IN
91,4 2994,India,Pokran-, New Delhi,28.6,77.2,IN
91,1 2995,India,Pokran-, New Delhi,28.6,77.2,IN
91,3 2996,India,Pokran-, New Delhi,28.6,77.2,IN
91,7 2997,India,Jaisalmer-, New Delhi,28.6,77.2,IN
91,5 2998,India,Jaisalmer-, New Delhi,28.6,77.2,IN
91,3 2999,India,Jaisalmer-, New Delhi,28.6,77.2,IN
91,4 3010,India,Jaisalmer-, New Delhi,28.6,77.2,IN
91,6 3011,India,Jaisalmer-, New Delhi,28.6,77.2,IN
91,8 3012,India,Jaisalmer-, New Delhi,28.6,77.2,IN
91,9 3013,India,Jaisalmer-, New Delhi,28.6,77.2,IN
91,10 3014,India,Jaisalmer-, New Delhi,28.6,77.2,IN
91,13 3015,India,Jaisalmer-, New Delhi,28.6,77.2,IN
91,14 3016,India,Jaisalmer-, New Delhi,28.6,77.2,IN
91,2 3017,India,Pokran-, New Delhi,28.6,77.2,IN
91,2 3018,India,Jaisalmer-, New Delhi,28.6,77.2,IN
91,5 3019,India,Pokran-, New Delhi,28.6,77.2,IN
91,3174,India,Diamond Harbour- Kolkata, New Delhi,28.6,77.2,IN
91,3192,India,Andaman Islands- Andaman &amp; Nicobar, New Delhi,28.6,77.2,IN
91,3193,India,Nicobar Islands- Andaman &amp; Nicobar, New Delhi,28.6,77.2,IN
91,3210,India,Kakdwip- Kolkata, New Delhi,28.6,77.2,IN
91,3211,India,Arambag- Kolkata, New Delhi,28.6,77.2,IN
91,3212,India,Champadanga- Kolkata, New Delhi,28.6,77.2,IN
91,3213,India,Dhaniakhali- Kolkata, New Delhi,28.6,77.2,IN
91,3214,India,Jagatballavpur- Kolkata, New Delhi,28.6,77.2,IN
91,3215,India,Bongoan- Kolkata, New Delhi,28.6,77.2,IN
91,3216,India,Habra- Kolkata, New Delhi,28.6,77.2,IN
91,3217,India,Basirhat- Kolkata, New Delhi,28.6,77.2,IN
91,3218,India,Canning- Kolkata, New Delhi,28.6,77.2,IN
91,3220,India,Contai- Midnapur , New Delhi,28.6,77.2,IN
91,3221,India,Jhargram- Midnapur , New Delhi,28.6,77.2,IN
91,3222,India,Kharagpur- Midnapur , New Delhi,28.6,77.2,IN
91,3223,India,Nayagarh , New Delhi,28.6,77.2,IN
91,3224,India,Haldia- Midnapur , New Delhi,28.6,77.2,IN
91,3225,India,Ghatal- Midnapur , New Delhi,28.6,77.2,IN
91,3227,India,Amlagora- Midnapur , New Delhi,28.6,77.2,IN
91,3228,India,Tamluk- Midnapur , New Delhi,28.6,77.2,IN
91,3229,India,Dantan- Midnapur , New Delhi,28.6,77.2,IN
91,3241,India,Gangajalghati- Bankura, New Delhi,28.6,77.2,IN
91,3242,India,Bankura- Bankura, New Delhi,28.6,77.2,IN
91,3243,India,Khatra- Bankura, New Delhi,28.6,77.2,IN
91,3244,India,Bishnupur- Bankura, New Delhi,28.6,77.2,IN
91,3251,India,Adra- Purulia, New Delhi,28.6,77.2,IN
91,3252,India,Purulia- Purulia, New Delhi,28.6,77.2,IN
91,3253,India,Manbazar- Purulia, New Delhi,28.6,77.2,IN
91,3254,India,Jhalda- Purulia, New Delhi,28.6,77.2,IN
91,326,India,Dhanbad- Dhanbad, New Delhi,28.6,77.2,IN
91,33,India,Kolkata- Kolkata, New Delhi,28.6,77.2,IN
91,341,India,Asansol- Asansol, New Delhi,28.6,77.2,IN
91,342,India,Burdwan- Asansol, New Delhi,28.6,77.2,IN
91,343,India,Durgapur- Asansol, New Delhi,28.6,77.2,IN
91,3451,India,Seharabazar- Asansol, New Delhi,28.6,77.2,IN
91,3452,India,Guskara- Asansol, New Delhi,28.6,77.2,IN
91,3453,India,Katwa- Asansol, New Delhi,28.6,77.2,IN
91,3454,India,Kalna- Asansol, New Delhi,28.6,77.2,IN
91,3461,India,Rampur Hat- Suri, New Delhi,28.6,77.2,IN
91,3462,India,Suri- Suri, New Delhi,28.6,77.2,IN
91,3463,India,Bolpur- Suri, New Delhi,28.6,77.2,IN
91,3465,India,Nalhati- Suri, New Delhi,28.6,77.2,IN
91,3471,India,Karimpur- Krishnanagar, New Delhi,28.6,77.2,IN
91,3472,India,Krishna Nagar- Krishnanagar, New Delhi,28.6,77.2,IN
91,3473,India,Ranaghat- Krishnanagar, New Delhi,28.6,77.2,IN
91,3474,India,Bethuadahari- Krishnanagar, New Delhi,28.6,77.2,IN
91,3481,India,Islampur , New Delhi,28.6,77.2,IN
91,3482,India,Berhampur- Berhampur, New Delhi,28.6,77.2,IN
91,3483,India,Murshidabad , New Delhi,28.6,77.2,IN
91,3484,India,Kandi- Berhampur, New Delhi,28.6,77.2,IN
91,3485,India,Dhuliyan- Berhampur, New Delhi,28.6,77.2,IN
91,3511,India,Bubulchandi- Malda, New Delhi,28.6,77.2,IN
91,3512,India,Malda- Malda, New Delhi,28.6,77.2,IN
91,3513,India,Harishchandrapur- Malda, New Delhi,28.6,77.2,IN
91,3521,India,Gangarampur- Balurghat , New Delhi,28.6,77.2,IN
91,3522,India,Balurghat- Balurghat , New Delhi,28.6,77.2,IN
91,3523,India,Raiganj- Balurghat , New Delhi,28.6,77.2,IN
91,3524,India,Harirampur- Balurghat , New Delhi,28.6,77.2,IN
91,3525,India,Dalkhola- Balurghat , New Delhi,28.6,77.2,IN
91,3526,India,Islampur , New Delhi,28.6,77.2,IN
91,353,India,Siliguri- Darjeeling , New Delhi,28.6,77.2,IN
91,354,India,Darjeeling- Darjeeling , New Delhi,28.6,77.2,IN
91,3552,India,Kalimpong- Darjeeling , New Delhi,28.6,77.2,IN
91,3561,India,Jalpaiguri- Jalpaiguri, New Delhi,28.6,77.2,IN
91,3562,India,Mal Bazar- Jalpaiguri, New Delhi,28.6,77.2,IN
91,3563,India,Birpara- Jalpaiguri, New Delhi,28.6,77.2,IN
91,3564,India,Alipurduar- Jalpaiguri, New Delhi,28.6,77.2,IN
91,3565,India,Nagarakata- Jalpaiguri, New Delhi,28.6,77.2,IN
91,3566,India,Kalchini- Jalpaiguri, New Delhi,28.6,77.2,IN
91,3581,India,Dinhata- Coochbehar, New Delhi,28.6,77.2,IN
91,3582,India,Coochbehar- Coochbehar, New Delhi,28.6,77.2,IN
91,3583,India,Mathabhanga- Coochbehar, New Delhi,28.6,77.2,IN
91,3584,India,Mekhliganj- Coochbehar, New Delhi,28.6,77.2,IN
91,3592,India,Gangtok- Gangtok, New Delhi,28.6,77.2,IN
91,3595,India,Gauzing , New Delhi,28.6,77.2,IN
91,360,India,Itanagar- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,361,India,Guwahati- Guwahati, New Delhi,28.6,77.2,IN
91,3621,India,Boko- Guwahati, New Delhi,28.6,77.2,IN
91,3623,India,Barama- Guwahati, New Delhi,28.6,77.2,IN
91,3624,India,Nalbari- Guwahati, New Delhi,28.6,77.2,IN
91,3637,India,Cherrapunjee- Meghalaya , New Delhi,28.6,77.2,IN
91,3638,India,Nongpoh- Meghalaya , New Delhi,28.6,77.2,IN
91,3639,India,Baghmara- Meghalaya , New Delhi,28.6,77.2,IN
91,364,India,Shillong- Meghalaya , New Delhi,28.6,77.2,IN
91,3650,India,Dadengiri , New Delhi,28.6,77.2,IN
91,3651,India,Tura- Meghalaya , New Delhi,28.6,77.2,IN
91,3652,India,Jowai- Meghalaya , New Delhi,28.6,77.2,IN
91,3653,India,Amlaren , New Delhi,28.6,77.2,IN
91,3654,India,Nongstoin- Meghalaya , New Delhi,28.6,77.2,IN
91,3655,India,Khliehriat- Meghalaya , New Delhi,28.6,77.2,IN
91,3656,India,Mawkyrwat- Meghalaya , New Delhi,28.6,77.2,IN
91,3657,India,Mairang- Meghalaya , New Delhi,28.6,77.2,IN
91,3658,India,Williamnagar- Meghalaya , New Delhi,28.6,77.2,IN
91,3659,India,Resubelpara , New Delhi,28.6,77.2,IN
91,3661,India,Kokrajhar- Bongaigaon , New Delhi,28.6,77.2,IN
91,3662,India,Dhubri- Bongaigaon , New Delhi,28.6,77.2,IN
91,3663,India,Goalpara- Bongaigaon , New Delhi,28.6,77.2,IN
91,3664,India,Hajo- Guwahati, New Delhi,28.6,77.2,IN
91,3665,India,Tarabarihat- Guwahati, New Delhi,28.6,77.2,IN
91,3666,India,Barpeta Road- Guwahati, New Delhi,28.6,77.2,IN
91,3667,India,Bilasipara- Bongaigaon , New Delhi,28.6,77.2,IN
91,3668,India,Bijni- Bongaigaon , New Delhi,28.6,77.2,IN
91,3669,India,Abhayapuri- Bongaigaon , New Delhi,28.6,77.2,IN
91,3670,India,Maibong- Nagaon, New Delhi,28.6,77.2,IN
91,3671,India,Diphu- Nagaon, New Delhi,28.6,77.2,IN
91,3672,India,Nagaon- Nagaon, New Delhi,28.6,77.2,IN
91,3673,India,Haflong- Nagaon, New Delhi,28.6,77.2,IN
91,3674,India,Hojai- Nagaon, New Delhi,28.6,77.2,IN
91,3675,India,Bokajan- Nagaon, New Delhi,28.6,77.2,IN
91,3676,India,Howraghat- Nagaon, New Delhi,28.6,77.2,IN
91,3677,India,Baithalangshu- Nagaon, New Delhi,28.6,77.2,IN
91,3678,India,Morigaon- Nagaon, New Delhi,28.6,77.2,IN
91,368,India,Passighat- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,369,India,Mokokchung- Nagaland , New Delhi,28.6,77.2,IN
91,370,India,Kohima- Nagaland , New Delhi,28.6,77.2,IN
91,3711,India,Udalguri- Tezpur, New Delhi,28.6,77.2,IN
91,3712,India,Tezpur- Tezpur, New Delhi,28.6,77.2,IN
91,3713,India,Mangaldoi- Tezpur, New Delhi,28.6,77.2,IN
91,3714,India,Rangapara- Tezpur, New Delhi,28.6,77.2,IN
91,3715,India,Gohpur- Tezpur, New Delhi,28.6,77.2,IN
91,372,India,Lungleh- Mizoram , New Delhi,28.6,77.2,IN
91,373,India,Dibrugarh- Tinsukia , New Delhi,28.6,77.2,IN
91,374,India,Tinsukhia- Tinsukia , New Delhi,28.6,77.2,IN
91,3751,India,Digboi- Tinsukia , New Delhi,28.6,77.2,IN
91,3752,India,North Lakhimpur- Tinsukia , New Delhi,28.6,77.2,IN
91,3753,India,Dhemaji- Tinsukia , New Delhi,28.6,77.2,IN
91,3754,India,Moranhat- Tinsukia , New Delhi,28.6,77.2,IN
91,3756,India,Sadiya- Tinsukia , New Delhi,28.6,77.2,IN
91,3758,India,Dhakuakhana- Tinsukia , New Delhi,28.6,77.2,IN
91,3759,India,Bihupuria- Tinsukia , New Delhi,28.6,77.2,IN
91,376,India,Jorhat- Jorhat, New Delhi,28.6,77.2,IN
91,3771,India,Mariani- Jorhat, New Delhi,28.6,77.2,IN
91,3772,India,Sibsagar- Jorhat, New Delhi,28.6,77.2,IN
91,3774,India,Golaghat- Jorhat, New Delhi,28.6,77.2,IN
91,3775,India,Majuli- Jorhat, New Delhi,28.6,77.2,IN
91,3776,India,Bokakhat- Jorhat, New Delhi,28.6,77.2,IN
91,3777,India,Yangkiyang- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3778,India,Pakkekesang- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3779,India,Roing-Iii , New Delhi,28.6,77.2,IN
91,3780,India,Dirang- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3782,India,Kalaktung , New Delhi,28.6,77.2,IN
91,3783,India,Along- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3784,India,Nefra- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3785,India,Bameng- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3786,India,Khonsa- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3787,India,Seppa- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3788,India,Kolaring- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3789,India,Huri- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3790,India,Tali- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3791,India,Taliha- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3792,India,Daporizo- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3793,India,Mechuka- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3794,India,Tawang- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3795,India,Basar- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3797,India,Pangin- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3798,India,Mariyang- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3799,India,Tuting- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3800,India,Jairampur- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3801,India,Anini- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3802,India,Roing-Ii , New Delhi,28.6,77.2,IN
91,3803,India,Roing-I- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3804,India,Tezu- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3805,India,Hayuliang- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3806,India,Chowkhem- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3807,India,Miao- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3808,India,Changlang- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,3809,India,Sagalee- Arunachal Pradesh , New Delhi,28.6,77.2,IN
91,381,India,Agartala- Tripura , New Delhi,28.6,77.2,IN
91,3821,India,R.K.Pur- Tripura , New Delhi,28.6,77.2,IN
91,3822,India,Dharam Nagar- Tripura , New Delhi,28.6,77.2,IN
91,3823,India,Belonia- Tripura , New Delhi,28.6,77.2,IN
91,3824,India,Kailsahar- Tripura , New Delhi,28.6,77.2,IN
91,3825,India,Khowai- Tripura , New Delhi,28.6,77.2,IN
91,3826,India,Ambasa- Tripura , New Delhi,28.6,77.2,IN
91,3830,India,Champai-Ii , New Delhi,28.6,77.2,IN
91,3831,India,Champa-I- Mizoram , New Delhi,28.6,77.2,IN
91,3834,India,Demagiri- Mizoram , New Delhi,28.6,77.2,IN
91,3835,India,Saiha-I- Mizoram , New Delhi,28.6,77.2,IN
91,3836,India,Saiha-Ii , New Delhi,28.6,77.2,IN
91,3837,India,Kolasib- Mizoram , New Delhi,28.6,77.2,IN
91,3838,India,Aizwal-Ii , New Delhi,28.6,77.2,IN
91,3839,India,Jalukie- Nagaland , New Delhi,28.6,77.2,IN
91,3841,India,Vdarbondh- Silchar, New Delhi,28.6,77.2,IN
91,3842,India,Silchar- Silchar, New Delhi,28.6,77.2,IN
91,3843,India,Karimganj- Silchar, New Delhi,28.6,77.2,IN
91,3844,India,Hailakandi- Silchar, New Delhi,28.6,77.2,IN
91,3845,India,Ukhrul Central- Manipur , New Delhi,28.6,77.2,IN
91,3848,India,Thonbal- Manipur , New Delhi,28.6,77.2,IN
91,385,India,Imphal- Manipur , New Delhi,28.6,77.2,IN
91,3860,India,Wokha- Nagaland , New Delhi,28.6,77.2,IN
91,3861,India,Tuengsang- Nagaland , New Delhi,28.6,77.2,IN
91,3862,India,Dimapur- Nagaland , New Delhi,28.6,77.2,IN
91,3863,India,Kiphire- Nagaland , New Delhi,28.6,77.2,IN
91,3865,India,Phek- Nagaland , New Delhi,28.6,77.2,IN
91,3867,India,Zuenheboto- Nagaland , New Delhi,28.6,77.2,IN
91,3869,India,Mon- Nagaland , New Delhi,28.6,77.2,IN
91,3870,India,Ukhrursouth , New Delhi,28.6,77.2,IN
91,3871,India,Mao , New Delhi,28.6,77.2,IN
91,3872,India,Chandel- Manipur , New Delhi,28.6,77.2,IN
91,3873,India,Thinghat- Manipur , New Delhi,28.6,77.2,IN
91,3874,India,Churchandpur- Manipur , New Delhi,28.6,77.2,IN
91,3876,India,Jiribam- Manipur , New Delhi,28.6,77.2,IN
91,3877,India,Tamenglong- Manipur , New Delhi,28.6,77.2,IN
91,3878,India,Chakpikarong- Manipur , New Delhi,28.6,77.2,IN
91,3879,India,Bishenpur- Manipur , New Delhi,28.6,77.2,IN
91,3880,India,Sadarhills , New Delhi,28.6,77.2,IN
91,389,India,Aizawal-I- Mizoram , New Delhi,28.6,77.2,IN
91,40,India,Hyderabad Loc- Hyderabad, New Delhi,28.6,77.2,IN
91,4111,India,Sriperumpudur- Chengalpattu , New Delhi,28.6,77.2,IN
91,4112,India,Kancheepuram- Chengalpattu , New Delhi,28.6,77.2,IN
91,4114,India,Chengalpattu- Chengalpattu , New Delhi,28.6,77.2,IN
91,4115,India,Madurantagam- Chengalpattu , New Delhi,28.6,77.2,IN
91,4116,India,Tiruvellore- Chengalpattu , New Delhi,28.6,77.2,IN
91,4118,India,Tiruttani- Chengalpattu , New Delhi,28.6,77.2,IN
91,4119,India,Ponneri- Chengalpattu , New Delhi,28.6,77.2,IN
